ID,Title,Artist,Genre,Release,Rating
3925,Fashionably Late,Linda Thompson,"Rock,Folk",30-Jul-02,tbd
3926,Reanimation,Linkin Park,"Rock,Alternative,Metal",30-Jul-02,7.2
3927,Busted Stuff,Dave Matthews Band,"Rock,Alternative",16-Jul-02,8.2
3928,The Lonely Position of Neutral,Trust Company,"Rock,Alternative",23-Jul-02,8.3
3929,The Rising,Bruce Springsteen & The E Street Band,Rock,30-Jul-02,8.2
3930,lovehatetragedy,Papa Roach,"Rock,Alternative,Rap-Metal",18-Jun-02,8.2
3931,Long Walk Home: Music From The Rabbit-Proof Fence,Peter Gabriel,"Rock,Soundtrack,World",18-Jun-02,8.8
3932,Universal Truths And Cycles,Guided by Voices,"Indie,Rock",18-Jun-02,tbd
3933,Murray Street,Sonic Youth,"Rock,Alternative",25-Jun-02,8.5
3934,Getting Away With It... Live,James,"Rock,Alternative,Britpop",11-Jun-02,7.3
3935,The Emotional Rescue LP,Windsor For The Derby,"Indie,Rock",25-Jun-02,tbd
3936,Free All Angels,Ash,"Indie,Rock,Britpop",25-Jun-02,8.9
3937,Read & Burn 01 [EP],Wire,"Rock,Alternative",25-Jun-02,7.7
3938,Torino,Cinerama,"Rock,Alternative",2-Jul-02,tbd
3939,Shenanigans,Green Day,"Rock,Alternative",2-Jul-02,7.1
3940,By The Way,Red Hot Chili Peppers,"Rock,Alternative",9-Jul-02,8.8
3941,Heathen Chemistry,Oasis,"Rock,Alternative,Britpop",2-Jul-02,7.1
3942,Hard Candy,Counting Crows,"Rock,Alternative",9-Jul-02,7.6
3943,At Sixes And Sevens,Jason Loewenstein,"Indie,Rock",9-Jul-02,tbd
3944,Yoshimi Battles The Pink Robots,The Flaming Lips,"Rock,Alternative",16-Jul-02,9
3945,Shadows Of The Waxwings,The Waxwings,"Indie,Rock",16-Jul-02,tbd
3946,Yeah Yeah Yeahs [EP],Yeah Yeah Yeahs,"Indie,Rock,Alternative",9-Jul-02,7.9
3947,Last Call For Vitriol,Superdrag,"Indie,Rock",9-Jul-02,tbd
3948,Sirena,Cousteau,"Rock,Alternative",9-Jul-02,7.2
3949,Highly Evolved,The Vines,"Rock,Alternative",16-Jul-02,8.9
3950,Dreamland,Robert Plant,Rock,16-Jul-02,7.8
3951,Untouchables,Korn,"Rock,Alternative",11-Jun-02,8.5
3952,Heathen,David Bowie,"Rock,Alternative",11-Jun-02,8.3
3953,Three,Archer Prewitt,"Indie,Rock",4-Jun-02,tbd
3954,Anna,Anna Waronker,"Indie,Rock",4-Jun-02,tbd
3955,The Last Broadcast,Doves,"Rock,Alternative,Britpop",4-Jun-02,8.8
3956,Finelines,My Vitriol,"Rock,Alternative",4-Jun-02,8
3957,TA,Trans Am,"Indie,Rock",7-May-02,tbd
3958,Blood Money,Tom Waits,Rock,7-May-02,8.8
3959,Veni Vidi Vicious,The Hives,"Indie,Rock,Alternative",30-Apr-02,8.8
3960,One Time Bells,French Kicks,"Indie,Rock",7-May-02,7.3
3961,Alice,Tom Waits,Rock,7-May-02,8.7
3962,Transmission,Gay Dad,"Indie,Rock,Britpop",30-Apr-02,tbd
3963,My Ride's Here,Warren Zevon,Rock,7-May-02,tbd
3964,Maladroit,Weezer,"Rock,Alternative",14-May-02,8.1
3965,Commencement,Deadsy,"Rock,Electronic,Alternative",14-May-02,8.9
3966,You Can't Fight What You Can't See,Girls Against Boys,"Indie,Rock",14-May-02,tbd
3967,Vapor Trails,Rush,Rock,14-May-02,8.3
3968,On A Wire,The Get Up Kids,"Indie,Rock",14-May-02,7.7
3969,The Golden Dove,Mary Timony,"Indie,Rock",21-May-02,tbd
3970,Title TK,The Breeders,"Rock,Alternative",21-May-02,8.4
3971,High Society,Enon,"Indie,Rock",4-Jun-02,8.2
3972,Trey Anastasio,Trey Anastasio,Rock,30-Apr-02,8.3
3973,Dust,Peter Murphy,"Rock,Alternative",23-Apr-02,tbd
3974,In Our Gun,Gomez,"Rock,Alternative",23-Apr-02,9
3975,About A Boy [Soundtrack],Badly Drawn Boy,"Rock,Alternative,Soundtrack",23-Apr-02,8.1
3976,In The Afternoon,L'Altra,"Indie,Rock",2-Apr-02,7.4
3977,Electric Sweat,Mooney Suzuki,"Indie,Rock",9-Apr-02,tbd
3978,Nobody Knows This Is Everywhere,764-Hero,"Indie,Rock",9-Apr-02,tbd
3979,"Provisions, Fiction and Gear",Moth,"Indie,Rock,Alternative",9-Apr-02,8.7
3980,Burn and Shiver,Azure Ray,"Indie,Rock",9-Apr-02,7
3981,Gutterflower,Goo Goo Dolls,"Rock,Alternative",9-Apr-02,7.7
3982,On,Imperial Teen,"Rock,Alternative",9-Apr-02,8
3983,I Get Wet,Andrew W.K.,Rock,26-Mar-02,7.5
3984,On Top,Rye Coalition,"Indie,Rock",19-Mar-02,tbd
3985,Kinky,Kinky,"Rock,Dance,Electronic,World",26-Mar-02,8
3986,Silver Lining,Bonnie Raitt,Rock,9-Apr-02,tbd
3987,Are You Passionate?,Neil Young,Rock,9-Apr-02,7
3988,C'mon C'mon,Sheryl Crow,Rock,16-Apr-02,7.3
3989,Control,Pedro The Lion,"Indie,Rock",16-Apr-02,8.5
3990,Denali,Denali,"Indie,Rock",16-Apr-02,tbd
3991,Millions of Brazilians,Dianogah,"Indie,Rock",16-Apr-02,tbd
3992,Release,Pet Shop Boys,"Rock,Electronic,Alternative",23-Apr-02,7.9
3993,Handcream For A Generation,Cornershop,"Rock,Alternative",23-Apr-02,tbd
3994,Wood/Water,The Promise Ring,"Indie,Rock",23-Apr-02,8.4
3995,Yankee Hotel Foxtrot,Wilco,"Rock,Alternative,Alt-Country",23-Apr-02,9
3996,Stereo,Paul Westerberg,"Rock,Alternative",23-Apr-02,8.8
3997,Romantica,Luna,"Rock,Alternative",23-Apr-02,8.8
3998,Music for Courage and Confidence,Mark Eitzel,"Indie,Rock",23-Apr-02,tbd
3999,When I Was Cruel,Elvis Costello,"Rock,Alternative",23-Apr-02,8.7
4000,Sha Sha,Ben Kweller,"Indie,Rock",5-Mar-02,8.3
4001,Didn't It Rain,Songs: Ohia,"Indie,Rock",5-Mar-02,7.4
4002,I,Buffalo Daughter,"Indie,Rock,Electronic",5-Mar-02,tbd
4003,Buzzkunst,ShelleyDevoto,"Indie,Rock,Electronic",5-Mar-02,tbd
4004,Modulate,Bob Mould,"Indie,Rock",12-Mar-02,tbd
4005,Skyscraper National Park,Hayden,"Indie,Rock",12-Mar-02,8
4006,Beautysleep,Tanya Donelly,"Rock,Alternative",19-Feb-02,tbd
4007,Frantic,Bryan Ferry,"Rock,Alternative",21-May-02,8.7
4008,C'mon,Town & Country,"Indie,Rock,Experimental,Instrumental",19-Feb-02,tbd
4009,From Here On In,South,"Indie,Rock,Electronic",19-Feb-02,tbd
4010,Under Cold Blue Stars,Josh Rouse,Rock,19-Feb-02,7.8
4011,Trouble Every Day [Soundtrack],Tindersticks,"Rock,Alternative,Soundtrack",19-Feb-02,7.5
4012,Fog,Fog,"Indie,Rock,Electronic",19-Feb-02,tbd
4013,Cake & Pie,Lisa Loeb,"Rock,Alternative",26-Feb-02,tbd
4014,Source Tags & Codes,...And You Will Know Us by the Trail of Dead,"Indie,Rock",26-Feb-02,8.9
4015,The Guest,Phantom Planet,"Indie,Rock,Alternative",26-Feb-02,8.4
4016,G-Sides,Gorillaz,"Rock,Electronic,Alternative",26-Feb-02,8
4017,Lucky 7,The Reverend Horton Heat,"Rock,Alternative,Rockabilly",26-Feb-02,8.3
4018,"England, Half English",Billy Bragg,"Rock,Alternative",5-Mar-02,tbd
4019,Walking With Thee,Clinic,"Indie,Rock",5-Mar-02,8.4
4020,Become You,Indigo Girls,"Rock,Folk",12-Mar-02,8.8
4021,Souljacker,Eels,"Rock,Alternative",12-Mar-02,8.3
4022,Too Late To Die Young,Departure Lounge,"Indie,Rock",12-Mar-02,tbd
4023,Attak,KMFDM,"Rock,Electronic,Industrial",19-Mar-02,6.5
4024,Rings Around The World,Super Furry Animals,"Indie,Rock,Alternative",19-Mar-02,8.9
4025,Cover Magazine,Giant Sand,"Indie,Rock",19-Mar-02,7.6
4026,Forever,Cracker,"Rock,Alternative",29-Jan-02,tbd
4027,A Feather in the Engine,David Kilgour,"Indie,Rock",29-Jan-02,tbd
4028,Holes In The Wall,Electric Soft Parade,"Indie,Rock,Alternative",4-Feb-02,tbd
4029,Gotham!,Radio 4,"Indie,Rock",5-Feb-02,tbd
4030,Insignificance,Jim O'Rourke,"Indie,Rock",20-Nov-01,8
4031,Cocky,Kid Rock,"Rock,Rap",20-Nov-01,7.1
4032,Goddess In The Doorway,Mick Jagger,Rock,20-Nov-01,8
4033,Smash Mouth,Smash Mouth,"Rock,Alternative",27-Nov-01,7.4
4034,Rock Steady,No Doubt,"Rock,Alternative,Ska",11-Dec-01,9
4035,Love Is Here,Starsailor,"Rock,Alternative,Britpop",8-Jan-02,8.1
4036,Future Songs,Cranes,"Rock,Alternative",8-Jan-02,tbd
4037,Group Therapy,Concrete Blonde,"Rock,Alternative",15-Jan-02,tbd
4038,Dead Media,Hefner,"Indie,Rock",22-Jan-02,tbd
4039,The Process Of Belief,Bad Religion,"Rock,Alternative,Punk",22-Jan-02,8.5
4040,The End of All Things to Come,Mudvayne,"Rock,Alternative,Metal",19-Jan-02,8.5
4041,Asleep In The Back,Elbow,"Rock,Alternative",22-Jan-02,8.6
4042,Sharpen Your Teeth,Ugly Casanova,"Indie,Rock",21-May-02,8.2
4043,Casino,Violet Indiana,"Rock,Electronic,Alternative,Trip-Hop",22-Jan-02,tbd
4044,Sleeping On Roads,Neil Halstead,"Indie,Rock",22-Jan-02,tbd
4045,Ride,Seaworthy,"Indie,Rock",22-Jan-02,tbd
4046,Sign [EP],Nobukazu Takemura,"Indie,Rock,Electronic,Instrumental",22-Jan-02,tbd
4047,After Everything Now This,The Church,"Rock,Alternative",5-Feb-02,8.7
4048,Barricades & Brickwalls,Kasey Chambers,"Rock,Country,Folk,Blues",12-Feb-02,4.3
4049,Present/Future,Eagle Eye Cherry,"Rock,Alternative",30-Oct-01,tbd
4050,Blood Sport,Sneaker Pimps,"Rock,Electronic,Alternative",19-Feb-02,8.7
4051,Regeneration,The Divine Comedy,"Indie,Rock",6-Nov-01,8.8
4052,Welcoming Home The Astronauts,Flickerstick,Rock,6-Nov-01,8.7
4053,Ten New Songs,Leonard Cohen,Rock,9-Oct-01,8.4
4054,Rejected Unknown,Daniel Johnston,"Indie,Rock",9-Oct-01,tbd
4055,Her Mystery Not of High Heels and Eye Shadow,Jonathan Richman,"Indie,Rock",9-Oct-01,tbd
4056,Is This It?,The Strokes,"Rock,Alternative",9-Oct-01,9
4057,Italian Platinum,Silkworm,"Indie,Rock",4-Jun-02,tbd
4058,Feminist Sweepstakes,Le Tigre,"Indie,Rock",16-Oct-01,6.8
4059,Get Ready,New Order,"Rock,Alternative",16-Oct-01,8.4
4060,Cuttin' Heads,John Mellencamp,Rock,16-Oct-01,tbd
4061,The Argument,Fugazi,"Indie,Rock",16-Oct-01,9
4062,Atomic,Lit,"Rock,Alternative",16-Oct-01,7
4063,Wake Up And Smell The Coffee,The Cranberries,"Rock,Alternative",23-Oct-01,7.5
4064,Golden State,Bush,"Rock,Alternative",23-Oct-01,7.8
4065,Alive To Every Smile,Trembling Blue Stars,"Indie,Rock",23-Oct-01,tbd
4066,Bavarian Fruit Bread,Hope Sandoval & the Warm Inventions,"Rock,Alternative",23-Oct-01,9
4067,Morning View,Incubus,"Rock,Metal",23-Oct-01,8.8
4068,Lenny,Lenny Kravitz,Rock,30-Oct-01,8.4
4069,Life Is Full Of Possibilities,Dntel,"Indie,Rock,Electronic",30-Oct-01,8.9
4070,Oracle,Kittie,"Rock,Metal",30-Oct-01,6.7
4071,Cold House,Hood,"Indie,Rock,Electronic",13-Nov-01,8.3
4072,I Might Be Wrong: Live Recordings,Radiohead,"Rock,Alternative,Live",13-Nov-01,8.5
4073,Happiness,Fridge,"Indie,Rock,Electronic",18-Sep-01,7.5
4074,Rain On Lens,Smog,"Indie,Rock",18-Sep-01,tbd
4075,V,Live,"Rock,Alternative",18-Sep-01,7.9
4076,The Photo Album,Death Cab for Cutie,"Indie,Rock",9-Oct-01,8.1
4077,Gold,Ryan Adams,"Rock,Alternative,Alt-Country",25-Sep-01,8.9
4078,Songs In Red And Gray,Suzanne Vega,"Rock,Alternative",25-Sep-01,8.4
4079,Tenacious D,Tenacious D,"Rock,Comedy",25-Sep-01,9
4080,Music Of The Spheres,Ian Brown,"Rock,Alternative",1-Oct-01,8.4
4081,Underneath,The Verve Pipe,"Rock,Alternative",25-Sep-01,7.9
4082,It's a Wonderful Life,Sparklehorse,"Rock,Alternative",28-Aug-01,8.9
4083,Toxicity,System Of A Down,"Rock,Alternative,Metal",4-Sep-01,9
4084,Weird Revolution,Butthole Surfers,"Rock,Alternative",28-Aug-01,5.8
4085,The Coast Is Never Clear,Beulah,"Indie,Rock",11-Sep-01,8.6
4086,God Hates Us All,Slayer,"Rock,Metal",11-Sep-01,8.4
4087,Rockin' The Suburbs,Ben Folds,"Rock,Alternative",11-Sep-01,8.7
4088,Wonderland,The Charlatans UK,"Rock,Alternative",11-Sep-01,8.9
4089,All Is Dream,Mercury Rev,"Indie,Rock",11-Sep-01,8.5
4090,Internal Wrangler,Clinic,"Indie,Rock",18-Sep-01,8.4
4091,Love And Theft,Bob Dylan,Rock,11-Sep-01,8.7
4092,Strange Little Girls,Tori Amos,"Rock,Alternative",18-Sep-01,8.3
4093,Beautifulgarbage,Garbage,"Rock,Alternative",2-Oct-01,8.4
4094,Mi Sei Apparso Come un Fantasma,Songs: Ohia,"Indie,Rock,Live",2-Oct-01,tbd
4095,Go Forth,Les Savy Fav,"Indie,Rock",2-Oct-01,8.4
4096,Arde,Migala,"Indie,Rock",10-Jul-01,tbd
4097,All This Sounds Gas,Preston School Of Industry,"Indie,Rock",28-Aug-01,tbd
4098,Hot Shots II,Beta Band,"Indie,Rock,Alternative",17-Jul-01,8.2
4099,Ancient Melodies Of The Future,Built To Spill,"Indie,Rock",10-Jul-01,8.8
4100,Crow Sit On Blood Tree,Graham Coxon,"Rock,Alternative",6-Aug-01,8.6
4101,Comfort Eagle,Cake,"Rock,Alternative",24-Jul-01,8.7
4102,Life On A String,Laurie Anderson,"Rock,Experimental",21-Aug-01,8.7
4103,A Rock In The Weary Land,The Waterboys,"Rock,Alternative",21-Aug-01,7.4
4104,Song Yet To Be Sung,Perry Farrell,"Rock,Electronic,Alternative",17-Jul-01,8
4105,Beat 'Em Up,Iggy Pop,Rock,17-Jul-01,7.3
4106,Closer,Better Than Ezra,"Rock,Alternative",7-Aug-01,8.6
4107,Everybody Wants To Know,Swell,"Indie,Rock,Alternative",19-Jun-01,tbd
4108,Shangri-La Dee Da,Stone Temple Pilots,"Rock,Alternative",19-Jun-01,7.5
4109,Take off Your Pants & Jacket,Blink-182,"Rock,Alternative",12-Jun-01,8.5
4110,Gorillaz,Gorillaz,"Rock,Alternative,Rap",19-Jun-01,8.8
4111,Sugar Ray,Sugar Ray,"Rock,Alternative",12-Jun-01,6.7
4112,Can Our Love...,Tindersticks,"Indie,Rock,Alternative",3-Jul-01,8.8
4113,Skin,Melissa Etheridge,Rock,10-Jul-01,7.1
4114,Iowa,Slipknot,"Rock,Alternative,Metal",28-Aug-01,8.1
4115,Getaway,The Clean,"Indie,Rock",21-Aug-01,6.5
4116,Sword Of God,Quasi,"Indie,Rock",21-Aug-01,8.3
4117,White Blood Cells,The White Stripes,"Indie,Rock",3-Jul-01,8.9
4118,Pleased To Meet You,James,"Rock,Alternative",2-Jul-01,7.2
4119,Blowback,Tricky,"Rock,Electronic,Alternative,Trip-Hop",26-Jun-01,7.7
4120,Beyond Good & Evil,The Cult,"Rock,Alternative",5-Jun-01,8.8
4121,Poses,Rufus Wainwright,"Rock,Alternative",5-Jun-01,8.8
4122,Amnesiac,Radiohead,"Rock,Alternative",5-Jun-01,8.7
4123,Weezer [2001],Weezer,"Rock,Alternative",15-May-01,8.3
4124,Reveal,R.E.M.,"Rock,Alternative",15-May-01,8.5
4125,The Invisible Band,Travis,"Rock,Alternative",12-Jun-01,8.9
4126,Essence,Lucinda Williams,"Rock,Folk",5-Jun-01,7.8
4127,Ágætis Byrjun,Sigur Rós,"Indie,Rock",15-May-01,9
4128,The Invisible Man,Mark Eitzel,"Indie,Rock,Alternative",22-May-01,tbd
4129,Everybody Got Their Something,Nikka Costa,"Rock,R&B",22-May-01,8.8
4130,Flowers,Echo & the Bunnymen,"Rock,Alternative",22-May-01,tbd
4131,People Are Expensive,Echobelly,"Indie,Rock,Alternative",21-May-01,8
4132,God Bless The Go-Go's,The Go-Go's,"Rock,Alternative",15-May-01,8.7
4133,Rock Action,Mogwai,"Indie,Rock,Instrumental",24-Apr-01,8.6
4134,Lions,The Black Crowes,Rock,8-May-01,8.9
4135,Flow,Foetus,"Rock,Industrial",8-May-01,tbd
4136,The Optimist LP,Turin Brakes,"Rock,Alternative",1-May-01,8.5
4137,Mechanical Wonder,Ocean Colour Scene,"Rock,Alternative,Britpop",1-May-01,8.9
4138,Black Market Music,Placebo,"Rock,Alternative,Britpop",8-May-01,8.8
4139,Trouble in Shangri-La,Stevie Nicks,Rock,1-May-01,8.7
4140,Music Is A Hungry Ghost,To Rococo Rot,"Rock,Electronic",8-May-01,9
4141,Look Into The Eyeball,David Byrne,"Rock,Alternative",8-May-01,7.2
4142,Break The Cycle,Staind,"Rock,Alternative,Metal",8-May-01,8.6
4143,Bridge,Blues Traveler,Rock,8-May-01,7
4144,Lateralus,Tool,"Rock,Alternative,Metal",15-May-01,9
4145,Open,Cowboy Junkies,"Rock,Alternative",15-May-01,8.4
4146,Electric Pocket Radio,The Incredible Moses Leroy,"Indie,Rock",24-Apr-01,tbd
4147,Old Ramon,Red House Painters,"Indie,Rock,Alternative",10-Apr-01,8.8
4148,Take Back The Universe (And Give Me Yesterday),Creeper Lagoon,"Rock,Alternative",17-Apr-01,tbd
4149,Revelling/Reckoning,Ani DiFranco,"Rock,Adult Alternative,Folk",10-Apr-01,7.9
4150,Leaves Turn Inside You,Unwound,"Indie,Rock",17-Apr-01,8.8
4151,Dizzy Spells,The Ex,"Indie,Rock,Experimental",24-Apr-01,tbd
4152,Just Enough Education To Perform,Stereophonics,"Rock,Alternative",17-Apr-01,8.4
4153,The Electric Mile,G Love & Special Sauce,"Rock,Alternative,Rap",24-Apr-01,8
4154,Sad Sappy Sucker,Modest Mouse,"Indie,Rock",24-Apr-01,8.8
4155,Know Your Enemy,Manic Street Preachers,"Rock,Alternative",24-Apr-01,8.5
4156,Nice Cheekbones and a Ph.D,The Posies,"Rock,Alternative",6-Mar-01,tbd
4157,Coquelicot Asleep In The Poppies,Of Montreal,"Indie,Rock",24-Apr-01,8.5
4158,Dilate,Bardo Pond,"Indie,Rock",24-Apr-01,8.7
4159,999 Levels Of Undo,Steve Fisk,"Indie,Rock,Ambient",6-Mar-01,tbd
4160,Reptile,Eric Clapton,"Rock,Blues",13-Mar-01,8.5
4161,All About Chemistry,Semisonic,"Rock,Alternative",13-Mar-01,8.3
4162,The Facts Of Life,Black Box Recorder,"Rock,Alternative",20-Mar-01,8
4163,Nation,Sepultura,"Rock,Metal",20-Mar-01,6.6
4164,God Says No,Monster Magnet,"Rock,Alternative,Metal",27-Mar-01,8.1
4165,Isolation Drills,Guided by Voices,"Indie,Rock,Alternative",3-Apr-01,8.6
4166,Time Bomb,Buckcherry,Rock,27-Mar-01,8.1
4167,Drops Of Jupiter,Train,"Rock,Alternative",27-Mar-01,8.8
4168,Live In New York City,Bruce Springsteen & The E Street Band,"Rock,Live",3-Apr-01,8.4
4169,Black Rebel Motorcycle Club,Black Rebel Motorcycle Club,"Rock,Alternative",3-Apr-01,8.6
4170,ANThology,Alien Ant Farm,"Rock,Alternative,Metal",6-Mar-01,8.4
4171,Driving A Million,Gwenmars,"Indie,Rock,Alternative",6-Mar-01,tbd
4172,Just Push Play,Aerosmith,Rock,6-Mar-01,7.8
4173,God Bless The Blake Babies,The Blake Babies,"Indie,Rock,Alternative",6-Mar-01,tbd
4174,Stag,Amy Ray,"Rock,Punk",6-Mar-01,tbd
4175,Mission Accomplished [EP],Tricky,"Rock,Alternative",6-Feb-01,tbd
4176,Live!,Luna,"Rock,Alternative,Live",6-Feb-01,tbd
4177,604,Ladytron,"Indie,Rock,Pop,Electronic",13-Feb-01,8.4
4178,Complete B-Sides,The Pixies,"Rock,Alternative",13-Feb-01,8.7
4179,Things We Lost In The Fire,Low,"Indie,Rock,Alternative",6-Feb-01,8.8
4180,You Had It Coming,Jeff Beck,Rock,6-Feb-01,8.1
4181,The Sleepy Strange,Japancakes,"Indie,Rock,Experimental",13-Feb-01,tbd
4182,Stephen Malkmus,Stephen Malkmus,"Indie,Rock,Alternative",13-Feb-01,8.3
4183,What's Next To The Moon,Mark Kozelek,"Indie,Rock,Alternative",20-Feb-01,tbd
4184,Standards,Tortoise,"Indie,Rock",20-Feb-01,9
4185,To Record Only Water For Ten Days,John Frusciante,"Rock,Alternative",13-Feb-01,8.8
4186,Hello,Half Japanese,"Indie,Rock",20-Feb-01,tbd
4187,Because We Hate You,The Young Fresh Fellows,"Indie,Rock,Alternative",27-Feb-01,tbd
4188,The Red Thread,Arab Strap,"Indie,Rock,Alternative",27-Feb-01,tbd
4189,Let The War Against Music Begin,The Minus 5,"Indie,Rock,Alternative",27-Feb-01,tbd
4190,Everyday,Dave Matthews Band,Rock,27-Feb-01,7.7
4191,Folktronic,Momus,"Indie,Rock,Electronic,Folk",27-Feb-01,tbd
4192,Group Sounds,Rocket From The Crypt,"Indie,Rock,Alternative",6-Mar-01,8.3
4193,Sunny Border Blue,Kristin Hersh,"Indie,Rock,Alternative",6-Mar-01,7.6
4194,Duke Lion Fights The Terror!!,Bigdumbface,"Rock,Alternative",6-Mar-01,8.8
4195,A Better Version Of Me,Rainer Maria,"Indie,Rock",23-Jan-01,tbd
4196,York Blvd,Acetone,"Indie,Rock,Alternative",16-Jan-01,tbd
4197,Maxi On [EP],Takako Minekawa,"Indie,Rock,Electronic",16-Jan-01,tbd
4198,Dog In The Sand,Frank Black & The Catholics,"Indie,Rock,Alternative",30-Jan-01,8.3
4199,From The Desk Of Mr. Lady [EP],Le Tigre,"Indie,Rock,Alternative",30-Jan-01,tbd
4200,Parachutes,Coldplay,"Rock,Alternative",7-Nov-00,8.6
4201,I Guess Sometimes I Need to Be Reminded Of How Much You Love Me,Magnetophone,"Rock,Electronic,Alternative",7-Nov-00,tbd
4202,The Sophtware Slump,Grandaddy,"Indie,Rock",7-Nov-00,8.7
4203,Pure,Gary Numan,"Rock,Alternative",7-Nov-00,8.9
4204,Everything & Nothing,David Sylvian,"Rock,Alternative,Greatest Hits",7-Nov-00,7.8
4205,"Live at the Mark, Tom & Travis Show (The Enema Strikes Back)",Blink-182,"Rock,Alternative,Live",7-Nov-00,8.9
4206,Pelo,The Aluminum Group,"Indie,Rock,Electronic,Alternative",7-Nov-00,tbd
4207,Holy Wood (In the Shadow of the Valley of Death),Marilyn Manson,"Rock,Alternative",14-Nov-00,9
4208,Conspiracy of One,The Offspring,"Rock,Alternative",14-Nov-00,8.8
4209,Danelectro EP,Yo La Tengo,"Indie,Rock,Alternative",14-Nov-00,tbd
4210,My Favorite Headache,Geddy Lee,Rock,14-Nov-00,8.1
4211,The Fifth Release From Matador,Pizzicato Five,"Indie,Rock,Alternative",21-Nov-00,tbd
4212,The Best Of Blur,Blur,"Rock,Alternative,Greatest Hits",21-Nov-00,9
4213,Familiar To Millions,Oasis,"Rock,Alternative,Live",21-Nov-00,7.6
4214,"Songs From An American Movie, Vol. 2: Good Time For A Bad Attitude",Everclear,"Rock,Alternative",21-Nov-00,8.7
4215,Volume 2,Echoboy,"Rock,Alternative",21-Nov-00,tbd
4216,Poem,Delerium,"Rock,Electronic,Alternative",21-Nov-00,8.2
4217,Renegades,Rage Against the Machine,"Rock,Alternative",5-Dec-00,8.5
4218,In The Flesh,Roger Waters,"Rock,Live",5-Dec-00,8.7
4219,Salival,Tool,"Rock,Alternative,Box Set,Metal",12-Dec-00,8.7
4220,Live,Alice in Chains,"Rock,Alternative,Live",5-Dec-00,8.4
4221,Road Rock Volume 1,"Neil Young, Friends & Relatives ","Rock,Live",5-Dec-00,tbd
4222,Disco Volante,Cinerama,"Indie,Rock,Alternative",24-Oct-00,8.8
4223,Wish I Was In Heaven Sitting Down,R.L. Burnside,"Rock,Blues",24-Oct-00,tbd
4224,Plays Music,33.3,"Indie,Rock,Instrumental",24-Oct-00,tbd
4225,"Stories from the City, Stories from the Sea",PJ Harvey,"Rock,Alternative",24-Oct-00,9
4226,More Light,J. Mascis & the Fog,"Indie,Rock,Alternative",24-Oct-00,tbd
4227,Buzzle Bee,High Llamas,"Indie,Rock,Alternative",24-Oct-00,tbd
4228,Haunted,Poe,"Rock,Alternative",31-Oct-00,8.9
4229,Suitcase: Failed Experiments and Trashed Aircraft,Guided by Voices,"Indie,Rock,Alternative",19-Sep-00,tbd
4230,Bootleg: Detroit,Morphine,"Rock,Alternative,Live",26-Sep-00,tbd
4231,Crossing Muddy Waters,John Hiatt,"Rock,Folk",26-Sep-00,tbd
4232,Sailing to Philadelphia,Mark Knopfler,Rock,26-Sep-00,8.9
4233,You're the One,Paul Simon,Rock,3-Oct-00,8.1
4234,The Magnificent Tree,Hooverphonic,"Rock,Electronic,Alternative",26-Sep-00,8.9
4235,Oui,The Sea and Cake,"Indie,Rock,Alternative",3-Oct-00,9
4236,Warning,Green Day,"Rock,Alternative",3-Oct-00,8.3
4237,Kid A,Radiohead,"Rock,Electronic,Alternative",3-Oct-00,9
4238,The Hour of Bewilderbeast,Badly Drawn Boy,"Rock,Alternative",3-Oct-00,8.6
4239,Bowie At The Beeb,David Bowie,"Rock,Alternative",3-Oct-00,8.1
4240,Breach,The Wallflowers,"Rock,Alternative",10-Oct-00,8.9
4241,Abandoned Shopping Trolley Hotline,Gomez,"Rock,Alternative",10-Oct-00,8.2
4242,Vapor Transmissions,Orgy,"Rock,Alternative",10-Oct-00,8.9
4243,Eat at Whitey's ,Everlast,"Rock,Alternative,Rap",17-Oct-00,8.8
4244,Beneath the Velvet Sun,Shawn Mullins,Rock,24-Oct-00,8
4245,American III: Solitary Man,Johnny Cash,"Rock,Country",17-Oct-00,8.7
4246,Chocolate Starfish and the Hot Dog Flavored Water,Limp Bizkit,"Rock,Alternative",17-Oct-00,7.7
4247,It's Like This,Rickie Lee Jones,Rock,12-Sep-00,tbd
4248,Red Dirt Girl,Emmylou Harris,"Rock,Country",12-Sep-00,8.7
4249,SelmaSongs: Music from the Motion Picture Dancer in the Dark,Björk,"Rock,Alternative,Soundtrack",19-Sep-00,8.8
4250,Kelly's Locker [EP],Sarah Cracknell,"Indie,Rock,Alternative",12-Sep-00,tbd
4251,OST,Almost Famous,"Rock,Soundtrack,Classic Rock",12-Sep-00,8
4252,Freaked Out and Small,The Presidents Of The United States Of America,"Rock,Alternative",12-Sep-00,8.3
4253,The Golden D,Graham Coxon,"Rock,Alternative",15-Aug-00,8.7
4254,Public Domain: Songs From the Wild Land,Dave Alvin,"Rock,Country,Americana",15-Aug-00,8
4255,Behind The Sun,Chicane,"Rock,Dance,Electronic",8-Aug-00,8.8
4256,Unified Theory,Unified Theory,"Rock,Alternative",15-Aug-00,8.8
4257,Balls,Sparks,"Rock,Alternative",22-Aug-00,8.4
